DateTime,TempF
12/3/2018 22:39,63.748
12/3/2018 22:39,63.743
12/3/2018 22:40,63.732
12/3/2018 22:40,63.727
12/3/2018 22:41,63.721
12/3/2018 22:41,63.716
12/3/2018 22:42,63.709
12/3/2018 22:42,63.694
12/3/2018 22:43,63.682
12/3/2018 22:43,63.667
12/3/2018 22:44,63.657
12/3/2018 22:44,63.642
12/3/2018 22:45,63.631
12/3/2018 22:45,63.621
12/3/2018 22:46,63.61
12/3/2018 22:46,63.595
12/3/2018 22:47,63.583
12/3/2018 22:47,63.572
12/3/2018 22:48,63.556
12/3/2018 22:48,63.543
12/3/2018 22:49,63.529
12/3/2018 22:49,63.516
12/3/2018 22:50,63.505
12/3/2018 22:50,63.491
12/3/2018 22:51,63.48
12/3/2018 22:51,63.475
12/3/2018 22:52,63.468
12/3/2018 22:52,63.457
12/3/2018 22:53,63.448
12/3/2018 22:53,63.439
12/3/2018 22:54,63.43
12/3/2018 22:54,63.423
12/3/2018 22:55,63.414
12/3/2018 22:55,63.403
12/3/2018 22:56,63.396
12/3/2018 22:56,63.385
12/3/2018 22:57,63.376
12/3/2018 22:57,63.37
12/3/2018 22:58,63.358
12/3/2018 22:58,63.349
12/3/2018 22:59,63.34
12/3/2018 22:59,63.324
12/3/2018 23:00,63.315
12/3/2018 23:00,63.307
12/3/2018 23:01,63.297
12/3/2018 23:01,63.286
12/3/2018 23:02,63.277
12/3/2018 23:02,63.27
12/3/2018 23:03,63.259
12/3/2018 23:03,63.25
12/3/2018 23:04,63.243
12/3/2018 23:04,63.23
12/3/2018 23:05,63.221
12/3/2018 23:05,63.214
12/3/2018 23:06,63.205
12/3/2018 23:06,63.199
12/3/2018 23:07,63.192
12/3/2018 23:07,63.189
12/3/2018 23:08,63.187
12/3/2018 23:08,63.176
12/3/2018 23:09,63.167
12/3/2018 23:09,63.16
12/3/2018 23:10,63.151
12/3/2018 23:10,63.145
12/3/2018 23:11,63.14
12/3/2018 23:11,63.133
12/3/2018 23:12,63.122
12/3/2018 23:12,63.115
12/3/2018 23:13,63.1
12/3/2018 23:13,63.09
12/3/2018 23:14,63.082
12/3/2018 23:14,63.072
12/3/2018 23:15,63.057
12/3/2018 23:15,63.05
12/3/2018 23:16,63.041
12/3/2018 23:16,63.032
12/3/2018 23:17,63.023
12/3/2018 23:17,63.018
12/3/2018 23:18,63.007
12/3/2018 23:18,63.005
12/3/2018 23:19,63
12/3/2018 23:19,62.994
12/3/2018 23:20,62.985
12/3/2018 23:20,62.98
12/3/2018 23:21,62.978
12/3/2018 23:21,62.978
12/3/2018 23:22,62.974
12/3/2018 23:22,62.973
12/3/2018 23:23,62.967
12/3/2018 23:23,62.967
12/3/2018 23:24,62.964
12/3/2018 23:24,62.962
12/3/2018 23:25,62.964
12/3/2018 23:25,62.962
12/3/2018 23:26,62.958
12/3/2018 23:26,62.953
12/3/2018 23:27,62.953
12/3/2018 23:27,62.951
12/3/2018 23:28,62.947
12/3/2018 23:28,62.951
12/3/2018 23:29,62.951
12/3/2018 23:29,62.942
12/3/2018 23:30,62.94
12/3/2018 23:30,62.935
12/3/2018 23:31,62.929
12/3/2018 23:31,62.924
12/3/2018 23:32,62.922
12/3/2018 23:32,62.917
12/3/2018 23:33,62.911
12/3/2018 23:33,62.908
12/3/2018 23:34,62.901
12/3/2018 23:34,62.886
12/3/2018 23:35,62.881
12/3/2018 23:35,62.865
12/3/2018 23:36,62.854
12/3/2018 23:36,62.841
12/3/2018 23:37,62.83
12/3/2018 23:37,62.82
12/3/2018 23:38,62.803
12/3/2018 23:38,62.787
12/3/2018 23:39,62.775
12/3/2018 23:39,62.76
12/3/2018 23:40,62.748
12/3/2018 23:40,62.733
12/3/2018 23:41,62.721
12/3/2018 23:41,62.71
12/3/2018 23:42,62.699
12/3/2018 23:42,62.686
12/3/2018 23:43,62.677
12/3/2018 23:43,62.667
12/3/2018 23:44,62.656
12/3/2018 23:44,62.645
12/3/2018 23:45,62.634
12/3/2018 23:45,62.627
12/3/2018 23:46,62.622
12/3/2018 23:46,62.613
12/3/2018 23:47,62.604
12/3/2018 23:47,62.598
12/3/2018 23:48,62.589
12/3/2018 23:48,62.578
12/3/2018 23:49,62.571
12/3/2018 23:49,62.562
12/3/2018 23:50,62.55
12/3/2018 23:50,62.541
12/3/2018 23:51,62.533
12/3/2018 23:51,62.524
12/3/2018 23:52,62.519
12/3/2018 23:52,62.514
12/3/2018 23:53,62.501
12/3/2018 23:53,62.494
12/3/2018 23:54,62.488
12/3/2018 23:54,62.483
12/3/2018 23:55,62.478
12/3/2018 23:55,62.467
12/3/2018 23:56,62.467
12/3/2018 23:56,62.458
12/3/2018 23:57,62.452
12/3/2018 23:57,62.445
12/3/2018 23:58,62.445
12/3/2018 23:58,62.436
12/3/2018 23:59,62.425
12/3/2018 23:59,62.42
12/4/2018 0:00,62.415
12/4/2018 0:00,62.404
12/4/2018 0:01,62.395
12/4/2018 0:01,62.384
12/4/2018 0:02,62.379
12/4/2018 0:02,62.37
12/4/2018 0:03,62.359
12/4/2018 0:03,62.353
12/4/2018 0:04,62.348
12/4/2018 0:04,62.343
12/4/2018 0:05,62.33
12/4/2018 0:05,62.326
12/4/2018 0:06,62.321
12/4/2018 0:06,62.31
12/4/2018 0:07,62.299
12/4/2018 0:07,62.289
12/4/2018 0:08,62.281
12/4/2018 0:08,62.271
12/4/2018 0:09,62.26
12/4/2018 0:09,62.249
12/4/2018 0:10,62.236
12/4/2018 0:10,62.226
12/4/2018 0:11,62.211
12/4/2018 0:11,62.204
12/4/2018 0:12,62.2
12/4/2018 0:12,62.193
12/4/2018 0:13,62.188
12/4/2018 0:13,62.184
12/4/2018 0:14,62.184
12/4/2018 0:14,62.184
12/4/2018 0:15,62.188
12/4/2018 0:15,62.188
12/4/2018 0:16,62.184
12/4/2018 0:16,62.184
12/4/2018 0:17,62.182
12/4/2018 0:17,62.182
12/4/2018 0:18,62.177
12/4/2018 0:18,62.172
12/4/2018 0:19,62.166
12/4/2018 0:19,62.164
12/4/2018 0:20,62.164
12/4/2018 0:20,62.161
12/4/2018 0:21,62.161
12/4/2018 0:21,62.159
12/4/2018 0:22,62.154
12/4/2018 0:22,62.154
12/4/2018 0:23,62.15
12/4/2018 0:23,62.15
12/4/2018 0:24,62.15
12/4/2018 0:24,62.145
12/4/2018 0:25,62.137
12/4/2018 0:25,62.134
12/4/2018 0:26,62.127
12/4/2018 0:26,62.121
12/4/2018 0:27,62.112
12/4/2018 0:27,62.101
12/4/2018 0:28,62.091
12/4/2018 0:28,62.074
12/4/2018 0:29,62.06
12/4/2018 0:29,62.049
12/4/2018 0:30,62.029
12/4/2018 0:30,62.017
12/4/2018 0:31,62.002
12/4/2018 0:31,61.986
12/4/2018 0:32,61.975
12/4/2018 0:32,61.965
12/4/2018 0:33,61.954
12/4/2018 0:33,61.941
12/4/2018 0:34,61.929
12/4/2018 0:34,61.914
12/4/2018 0:35,61.902
12/4/2018 0:35,61.891
12/4/2018 0:36,61.876
12/4/2018 0:36,61.864
12/4/2018 0:37,61.849
12/4/2018 0:37,61.839
12/4/2018 0:38,61.831
12/4/2018 0:38,61.821
12/4/2018 0:39,61.81
12/4/2018 0:39,61.799
12/4/2018 0:40,61.794
12/4/2018 0:40,61.783
12/4/2018 0:41,61.781
12/4/2018 0:41,61.772
12/4/2018 0:42,61.761
12/4/2018 0:42,61.759
12/4/2018 0:43,61.749
12/4/2018 0:43,61.738
12/4/2018 0:44,61.729
12/4/2018 0:44,61.722
12/4/2018 0:45,61.711
12/4/2018 0:45,61.705
12/4/2018 0:46,61.698
12/4/2018 0:46,61.689
12/4/2018 0:47,61.682
12/4/2018 0:47,61.673
12/4/2018 0:48,61.668
12/4/2018 0:48,61.662
12/4/2018 0:49,61.657
12/4/2018 0:49,61.646
12/4/2018 0:50,61.639
12/4/2018 0:50,61.624
12/4/2018 0:51,61.617
12/4/2018 0:51,61.608
12/4/2018 0:52,61.601
12/4/2018 0:52,61.59
12/4/2018 0:53,61.583
12/4/2018 0:53,61.574
12/4/2018 0:54,61.563
12/4/2018 0:54,61.552
12/4/2018 0:55,61.545
12/4/2018 0:55,61.536
12/4/2018 0:56,61.534
12/4/2018 0:56,61.529
12/4/2018 0:57,61.52
12/4/2018 0:57,61.507
12/4/2018 0:58,61.497
12/4/2018 0:58,61.486
12/4/2018 0:59,61.48
12/4/2018 0:59,61.47
12/4/2018 1:00,61.462
12/4/2018 1:00,61.452
12/4/2018 1:01,61.443
12/4/2018 1:01,61.432
12/4/2018 1:02,61.421
12/4/2018 1:02,61.41
12/4/2018 1:03,61.403
12/4/2018 1:03,61.392
12/4/2018 1:04,61.383
12/4/2018 1:04,61.378
12/4/2018 1:05,61.367
12/4/2018 1:05,61.367
12/4/2018 1:06,61.371
12/4/2018 1:06,61.371
12/4/2018 1:07,61.376
12/4/2018 1:07,61.381
12/4/2018 1:08,61.387
12/4/2018 1:08,61.389
12/4/2018 1:09,61.398
12/4/2018 1:09,61.399
12/4/2018 1:10,61.399
12/4/2018 1:10,61.399
12/4/2018 1:11,61.399
12/4/2018 1:11,61.399
12/4/2018 1:12,61.394
12/4/2018 1:12,61.392
12/4/2018 1:13,61.389
12/4/2018 1:13,61.381
12/4/2018 1:14,61.378
12/4/2018 1:14,61.372
12/4/2018 1:15,61.371
12/4/2018 1:15,61.367
12/4/2018 1:16,61.365
12/4/2018 1:16,61.362
12/4/2018 1:17,61.36
12/4/2018 1:17,61.354
12/4/2018 1:18,61.349
12/4/2018 1:18,61.344
12/4/2018 1:19,61.336
12/4/2018 1:19,61.326
12/4/2018 1:20,61.317
12/4/2018 1:20,61.299
12/4/2018 1:21,61.282
12/4/2018 1:21,61.268
12/4/2018 1:22,61.252
12/4/2018 1:22,61.236
12/4/2018 1:23,61.221
12/4/2018 1:23,61.207
12/4/2018 1:24,61.191
12/4/2018 1:24,61.174
12/4/2018 1:25,61.164
12/4/2018 1:25,61.153
12/4/2018 1:26,61.142
12/4/2018 1:26,61.131
12/4/2018 1:27,61.126
12/4/2018 1:27,61.119
12/4/2018 1:28,61.108
12/4/2018 1:28,61.095
12/4/2018 1:29,61.084
12/4/2018 1:29,61.079
12/4/2018 1:30,61.068
12/4/2018 1:30,61.054
12/4/2018 1:31,61.047
12/4/2018 1:31,61.03
12/4/2018 1:32,61.016
12/4/2018 1:32,61.009
12/4/2018 1:33,61.003
12/4/2018 1:33,60.998
12/4/2018 1:34,60.993
12/4/2018 1:34,60.984
12/4/2018 1:35,60.976
12/4/2018 1:35,60.967
12/4/2018 1:36,60.955
12/4/2018 1:36,60.942
12/4/2018 1:37,60.933
12/4/2018 1:37,60.926
12/4/2018 1:38,60.915
12/4/2018 1:38,60.906
12/4/2018 1:39,60.904
12/4/2018 1:39,60.894
12/4/2018 1:40,60.879
12/4/2018 1:40,60.872
12/4/2018 1:41,60.863
12/4/2018 1:41,60.856
12/4/2018 1:42,60.847
12/4/2018 1:42,60.834
12/4/2018 1:43,60.827
12/4/2018 1:43,60.822
12/4/2018 1:44,60.818
12/4/2018 1:44,60.807
12/4/2018 1:45,60.791
12/4/2018 1:45,60.786
12/4/2018 1:46,60.78
12/4/2018 1:46,60.775
12/4/2018 1:47,60.769
12/4/2018 1:47,60.764
12/4/2018 1:48,60.759
12/4/2018 1:48,60.753
12/4/2018 1:49,60.751
12/4/2018 1:49,60.746
12/4/2018 1:50,60.741
12/4/2018 1:50,60.73
12/4/2018 1:51,60.726
12/4/2018 1:51,60.719
12/4/2018 1:52,60.71
12/4/2018 1:52,60.708
12/4/2018 1:53,60.696
12/4/2018 1:53,60.685
12/4/2018 1:54,60.679
12/4/2018 1:54,60.674
12/4/2018 1:55,60.665
12/4/2018 1:55,60.66
12/4/2018 1:56,60.652
12/4/2018 1:56,60.643
12/4/2018 1:57,60.636
12/4/2018 1:57,60.631
12/4/2018 1:58,60.622
12/4/2018 1:58,60.615
12/4/2018 1:59,60.6
12/4/2018 1:59,60.589
12/4/2018 2:00,60.588
12/4/2018 2:00,60.584
12/4/2018 2:01,60.582
12/4/2018 2:01,60.584
12/4/2018 2:02,60.584
12/4/2018 2:02,60.588
12/4/2018 2:03,60.589
12/4/2018 2:03,60.598
12/4/2018 2:04,60.598
12/4/2018 2:04,60.6
12/4/2018 2:05,60.606
12/4/2018 2:05,60.611
12/4/2018 2:06,60.62
12/4/2018 2:06,60.622
12/4/2018 2:07,60.627
12/4/2018 2:07,60.627
12/4/2018 2:08,60.627
12/4/2018 2:08,60.631
12/4/2018 2:09,60.633
12/4/2018 2:09,60.633
12/4/2018 2:10,60.636
12/4/2018 2:10,60.636
12/4/2018 2:11,60.638
12/4/2018 2:11,60.638
12/4/2018 2:12,60.636
12/4/2018 2:12,60.633
12/4/2018 2:13,60.631
12/4/2018 2:13,60.622
12/4/2018 2:14,60.611
12/4/2018 2:14,60.606
12/4/2018 2:15,60.584
12/4/2018 2:15,60.562
12/4/2018 2:16,60.548
12/4/2018 2:16,60.523
12/4/2018 2:17,60.505
12/4/2018 2:17,60.489
12/4/2018 2:18,60.478
12/4/2018 2:18,60.462
12/4/2018 2:19,60.445
12/4/2018 2:19,60.426
12/4/2018 2:20,60.415
12/4/2018 2:20,60.406
12/4/2018 2:21,60.391
12/4/2018 2:21,60.379
12/4/2018 2:22,60.364
12/4/2018 2:22,60.348
12/4/2018 2:23,60.336
12/4/2018 2:23,60.33
12/4/2018 2:24,60.325
12/4/2018 2:24,60.314
12/4/2018 2:25,60.305
12/4/2018 2:25,60.298
12/4/2018 2:26,60.289
12/4/2018 2:26,60.282
12/4/2018 2:27,60.271
12/4/2018 2:27,60.262
12/4/2018 2:28,60.253
12/4/2018 2:28,60.244
12/4/2018 2:29,60.237
12/4/2018 2:29,60.228
12/4/2018 2:30,60.22
12/4/2018 2:30,60.21
12/4/2018 2:31,60.204
12/4/2018 2:31,60.193
12/4/2018 2:32,60.184
12/4/2018 2:32,60.177
12/4/2018 2:33,60.163
12/4/2018 2:33,60.157
12/4/2018 2:34,60.141
12/4/2018 2:34,60.13
12/4/2018 2:35,60.125
12/4/2018 2:35,60.12
12/4/2018 2:36,60.109
12/4/2018 2:36,60.102
12/4/2018 2:37,60.094
12/4/2018 2:37,60.085
12/4/2018 2:38,60.075
12/4/2018 2:38,60.064
12/4/2018 2:39,60.057
12/4/2018 2:39,60.046
12/4/2018 2:40,60.037
12/4/2018 2:40,60.03
12/4/2018 2:41,60.024
12/4/2018 2:41,60.019
12/4/2018 2:42,60.01
12/4/2018 2:42,60.003
12/4/2018 2:43,59.997
12/4/2018 2:43,59.992
12/4/2018 2:44,59.986
12/4/2018 2:44,59.983
12/4/2018 2:45,59.972
12/4/2018 2:45,59.972
12/4/2018 2:46,59.965
12/4/2018 2:46,59.954
12/4/2018 2:47,59.949
12/4/2018 2:47,59.936
12/4/2018 2:48,59.927
12/4/2018 2:48,59.916
12/4/2018 2:49,59.909
12/4/2018 2:49,59.898
12/4/2018 2:50,59.893
12/4/2018 2:50,59.889
12/4/2018 2:51,59.878
12/4/2018 2:51,59.871
12/4/2018 2:52,59.86
12/4/2018 2:52,59.851
12/4/2018 2:53,59.844
12/4/2018 2:53,59.835
12/4/2018 2:54,59.83
12/4/2018 2:54,59.83
12/4/2018 2:55,59.83
12/4/2018 2:55,59.83
12/4/2018 2:56,59.83
12/4/2018 2:56,59.83
12/4/2018 2:57,59.83
12/4/2018 2:57,59.839
12/4/2018 2:58,59.844
12/4/2018 2:58,59.846
12/4/2018 2:59,59.851
12/4/2018 2:59,59.85
12/4/2018 3:00,59.855
12/4/2018 3:00,59.857
12/4/2018 3:01,59.866
12/4/2018 3:01,59.882
12/4/2018 3:02,59.9
12/4/2018 3:02,59.916
12/4/2018 3:03,59.938
12/4/2018 3:03,59.97
12/4/2018 3:04,60.013
12/4/2018 3:04,60.069
12/4/2018 3:05,60.145
12/4/2018 3:05,60.253
12/4/2018 3:06,60.363
12/4/2018 3:06,60.523
12/4/2018 3:07,60.676
12/4/2018 3:07,60.867
12/4/2018 3:08,61.041
12/4/2018 3:08,61.207
12/4/2018 3:09,61.365
12/4/2018 3:09,61.552
12/4/2018 3:10,61.711
12/4/2018 3:10,61.898
12/4/2018 3:11,62.069
12/4/2018 3:11,62.233
12/4/2018 3:12,62.33
12/4/2018 3:12,62.397
12/4/2018 3:13,62.499
12/4/2018 3:13,62.523
12/4/2018 3:14,62.512
12/4/2018 3:14,62.474
12/4/2018 3:15,62.42
12/4/2018 3:15,62.362
12/4/2018 3:16,62.294
12/4/2018 3:16,62.236
12/4/2018 3:17,62.172
12/4/2018 3:17,62.107
12/4/2018 3:18,62.04
12/4/2018 3:18,61.975
12/4/2018 3:19,61.909
12/4/2018 3:19,61.842
12/4/2018 3:20,61.765
12/4/2018 3:20,61.695
12/4/2018 3:21,61.597
12/4/2018 3:21,61.52
12/4/2018 3:22,61.453
12/4/2018 3:22,61.371
12/4/2018 3:23,61.295
12/4/2018 3:23,61.239
12/4/2018 3:24,61.178
12/4/2018 3:24,61.124
12/4/2018 3:25,61.07
12/4/2018 3:25,61.02
12/4/2018 3:26,60.973
12/4/2018 3:26,60.928
12/4/2018 3:27,60.89
12/4/2018 3:27,60.858
12/4/2018 3:28,60.818
12/4/2018 3:28,60.78
12/4/2018 3:29,60.753
12/4/2018 3:29,60.73
12/4/2018 3:30,60.697
12/4/2018 3:30,60.665
12/4/2018 3:31,60.652
12/4/2018 3:31,60.633
12/4/2018 3:32,60.615
12/4/2018 3:32,60.588
12/4/2018 3:33,60.571
12/4/2018 3:33,60.555
12/4/2018 3:34,60.539
12/4/2018 3:34,60.517
12/4/2018 3:35,60.505
12/4/2018 3:35,60.489
12/4/2018 3:36,60.469
12/4/2018 3:36,60.456
12/4/2018 3:37,60.435
12/4/2018 3:37,60.42
12/4/2018 3:38,60.4
12/4/2018 3:38,60.384
12/4/2018 3:39,60.368
12/4/2018 3:39,60.354
12/4/2018 3:40,60.341
12/4/2018 3:40,60.325
12/4/2018 3:41,60.303
12/4/2018 3:41,60.292
12/4/2018 3:42,60.287
12/4/2018 3:42,60.273
12/4/2018 3:43,60.262
12/4/2018 3:43,60.249
12/4/2018 3:44,60.238
12/4/2018 3:44,60.226
12/4/2018 3:45,60.206
12/4/2018 3:45,60.195
12/4/2018 3:46,60.188
12/4/2018 3:46,60.168
12/4/2018 3:47,60.157
12/4/2018 3:47,60.141
12/4/2018 3:48,60.13
12/4/2018 3:48,60.118
12/4/2018 3:49,60.103
12/4/2018 3:49,60.096
12/4/2018 3:50,60.089
12/4/2018 3:50,60.085
12/4/2018 3:51,60.089
12/4/2018 3:51,60.089
12/4/2018 3:52,60.085
12/4/2018 3:52,60.085
12/4/2018 3:53,60.084
12/4/2018 3:53,60.084
12/4/2018 3:54,60.085
12/4/2018 3:54,60.085
12/4/2018 3:55,60.091
12/4/2018 3:55,60.091
12/4/2018 3:56,60.091
12/4/2018 3:56,60.091
12/4/2018 3:57,60.085
12/4/2018 3:57,60.084
12/4/2018 3:58,60.08
12/4/2018 3:58,60.075
12/4/2018 3:59,60.075
12/4/2018 3:59,60.073
12/4/2018 4:00,60.067
12/4/2018 4:00,60.058
12/4/2018 4:01,60.057
12/4/2018 4:01,60.046
12/4/2018 4:02,60.035
12/4/2018 4:02,60.019
12/4/2018 4:03,59.999
12/4/2018 4:03,59.983
12/4/2018 4:04,59.967
12/4/2018 4:04,59.95
12/4/2018 4:05,59.932
12/4/2018 4:05,59.92
12/4/2018 4:06,59.905
12/4/2018 4:06,59.887
12/4/2018 4:07,59.873
12/4/2018 4:07,59.862
12/4/2018 4:08,59.851
12/4/2018 4:08,59.841
12/4/2018 4:09,59.833
12/4/2018 4:09,59.851
12/4/2018 4:10,59.862
12/4/2018 4:10,59.887
12/4/2018 4:11,59.911
12/4/2018 4:11,59.945
12/4/2018 4:12,59.994
12/4/2018 4:12,60.08
12/4/2018 4:13,60.168
12/4/2018 4:13,60.316
12/4/2018 4:14,60.44
12/4/2018 4:14,60.571
12/4/2018 4:15,60.726
12/4/2018 4:15,60.879
12/4/2018 4:16,61.079
12/4/2018 4:16,61.255
12/4/2018 4:17,61.43
12/4/2018 4:17,61.628
12/4/2018 4:18,61.794
12/4/2018 4:18,61.981
12/4/2018 4:19,62.155
12/4/2018 4:19,62.299
12/4/2018 4:20,62.445
12/4/2018 4:20,62.593
12/4/2018 4:21,62.737
12/4/2018 4:21,62.838
12/4/2018 4:22,62.901
12/4/2018 4:22,62.908
12/4/2018 4:23,62.865
12/4/2018 4:23,62.807
12/4/2018 4:24,62.739
12/4/2018 4:24,62.67
12/4/2018 4:25,62.6
12/4/2018 4:25,62.524
12/4/2018 4:26,62.436
12/4/2018 4:26,62.352
12/4/2018 4:27,62.26
12/4/2018 4:27,62.172
12/4/2018 4:28,62.073
12/4/2018 4:28,61.959
12/4/2018 4:29,61.866
12/4/2018 4:29,61.776
12/4/2018 4:30,61.684
12/4/2018 4:30,61.594
12/4/2018 4:31,61.504
12/4/2018 4:31,61.425
12/4/2018 4:32,61.336
12/4/2018 4:32,61.257
12/4/2018 4:33,61.189
12/4/2018 4:33,61.126
12/4/2018 4:34,61.079
12/4/2018 4:34,61.02
12/4/2018 4:35,60.971
12/4/2018 4:35,60.937
12/4/2018 4:36,60.89
12/4/2018 4:36,60.852
12/4/2018 4:37,60.823
12/4/2018 4:37,60.791
12/4/2018 4:38,60.762
12/4/2018 4:38,60.737
12/4/2018 4:39,60.703
12/4/2018 4:39,60.663
12/4/2018 4:40,60.633
12/4/2018 4:40,60.609
12/4/2018 4:41,60.584
12/4/2018 4:41,60.561
12/4/2018 4:42,60.548
12/4/2018 4:42,60.532
12/4/2018 4:43,60.521
12/4/2018 4:43,60.507
12/4/2018 4:44,60.496
12/4/2018 4:44,60.485
12/4/2018 4:45,60.48
12/4/2018 4:45,60.472
12/4/2018 4:46,60.467
12/4/2018 4:46,60.456
12/4/2018 4:47,60.442
12/4/2018 4:47,60.426
12/4/2018 4:48,60.415
12/4/2018 4:48,60.409
12/4/2018 4:49,60.415
12/4/2018 4:49,60.409
12/4/2018 4:50,60.409
12/4/2018 4:50,60.408
12/4/2018 4:51,60.406
12/4/2018 4:51,60.402
12/4/2018 4:52,60.395
12/4/2018 4:52,60.386
12/4/2018 4:53,60.384
12/4/2018 4:53,60.384
12/4/2018 4:54,60.386
12/4/2018 4:54,60.39
12/4/2018 4:55,60.379
12/4/2018 4:55,60.368
12/4/2018 4:56,60.359
12/4/2018 4:56,60.341
12/4/2018 4:57,60.33
12/4/2018 4:57,60.325
12/4/2018 4:58,60.303
12/4/2018 4:58,60.292
12/4/2018 4:59,60.282
12/4/2018 4:59,60.265
12/4/2018 5:00,60.244
12/4/2018 5:00,60.228
12/4/2018 5:01,60.211
12/4/2018 5:01,60.195
12/4/2018 5:02,60.19
12/4/2018 5:02,60.166
12/4/2018 5:03,60.152
12/4/2018 5:03,60.145
12/4/2018 5:04,60.136
12/4/2018 5:04,60.123
12/4/2018 5:05,60.109
12/4/2018 5:05,60.091
12/4/2018 5:06,60.073
12/4/2018 5:06,60.062
12/4/2018 5:07,60.051
12/4/2018 5:07,60.037
12/4/2018 5:08,60.035
12/4/2018 5:08,60.015
12/4/2018 5:09,60.003
12/4/2018 5:09,59.994
12/4/2018 5:10,59.986
12/4/2018 5:10,59.977
12/4/2018 5:11,59.949
12/4/2018 5:11,59.941
12/4/2018 5:12,59.95
12/4/2018 5:12,59.954
12/4/2018 5:13,59.967
12/4/2018 5:13,59.97
12/4/2018 5:14,59.997
12/4/2018 5:14,60.013
12/4/2018 5:15,60.026
12/4/2018 5:15,60.046
12/4/2018 5:16,60.069
12/4/2018 5:16,60.094
12/4/2018 5:17,60.112
12/4/2018 5:17,60.136
12/4/2018 5:18,60.163
12/4/2018 5:18,60.19
12/4/2018 5:19,60.217
12/4/2018 5:19,60.238
12/4/2018 5:20,60.262
12/4/2018 5:20,60.278
12/4/2018 5:21,60.294
12/4/2018 5:21,60.305
12/4/2018 5:22,60.348
12/4/2018 5:22,60.346
12/4/2018 5:23,60.341
12/4/2018 5:23,60.343
12/4/2018 5:24,60.346
12/4/2018 5:24,60.357
12/4/2018 5:25,60.364
12/4/2018 5:25,60.364
12/4/2018 5:26,60.37
12/4/2018 5:26,60.375
12/4/2018 5:27,60.373
12/4/2018 5:27,60.352
12/4/2018 5:28,60.337
12/4/2018 5:28,60.341
12/4/2018 5:29,60.341
12/4/2018 5:29,60.336
12/4/2018 5:30,60.337
12/4/2018 5:30,60.343
12/4/2018 5:31,60.346
12/4/2018 5:31,60.341
12/4/2018 5:32,60.319
12/4/2018 5:32,60.294
12/4/2018 5:33,60.273
12/4/2018 5:33,60.262
12/4/2018 5:34,60.255
12/4/2018 5:34,60.242
12/4/2018 5:35,60.222
12/4/2018 5:35,60.211
12/4/2018 5:36,60.204
12/4/2018 5:36,60.199
12/4/2018 5:37,60.19
12/4/2018 5:37,60.183
12/4/2018 5:38,60.177
12/4/2018 5:38,60.172
12/4/2018 5:39,60.163
12/4/2018 5:39,60.157
12/4/2018 5:40,60.156
12/4/2018 5:40,60.152
12/4/2018 5:41,60.145
12/4/2018 5:41,60.141
12/4/2018 5:42,60.141
12/4/2018 5:42,60.145
12/4/2018 5:43,60.139
12/4/2018 5:43,60.141
12/4/2018 5:44,60.141
12/4/2018 5:44,60.139
12/4/2018 5:45,60.13
12/4/2018 5:45,60.125
12/4/2018 5:46,60.125
12/4/2018 5:46,60.12
12/4/2018 5:47,60.118
12/4/2018 5:47,60.112
12/4/2018 5:48,60.094
12/4/2018 5:48,60.078
12/4/2018 5:49,60.062
12/4/2018 5:49,60.046
12/4/2018 5:50,60.03
12/4/2018 5:50,60.015
12/4/2018 5:51,60.008
12/4/2018 5:51,59.999
12/4/2018 5:52,60.01
12/4/2018 5:52,60.026
12/4/2018 5:53,60.048
12/4/2018 5:53,60.073
12/4/2018 5:54,60.107
12/4/2018 5:54,60.163
12/4/2018 5:55,60.26
12/4/2018 5:55,60.348
12/4/2018 5:56,60.447
12/4/2018 5:56,60.577
12/4/2018 5:57,60.726
12/4/2018 5:57,60.861
12/4/2018 5:58,60.978
12/4/2018 5:58,61.084
12/4/2018 5:59,61.178
12/4/2018 5:59,61.23
12/4/2018 6:00,61.245
12/4/2018 6:00,61.252
12/4/2018 6:01,61.245
12/4/2018 6:01,61.228
12/4/2018 6:02,61.21
12/4/2018 6:02,61.183
12/4/2018 6:03,61.156
12/4/2018 6:03,61.124
12/4/2018 6:04,61.09
12/4/2018 6:04,61.057
12/4/2018 6:05,61.025
12/4/2018 6:05,60.987
12/4/2018 6:06,60.939
12/4/2018 6:06,60.894
12/4/2018 6:07,60.845
12/4/2018 6:07,60.8
12/4/2018 6:08,60.759
12/4/2018 6:08,60.719
12/4/2018 6:09,60.685
12/4/2018 6:09,60.649
12/4/2018 6:10,60.62
12/4/2018 6:10,60.589
12/4/2018 6:11,60.566
12/4/2018 6:11,60.537
12/4/2018 6:12,60.507
12/4/2018 6:12,60.478
12/4/2018 6:13,60.445
12/4/2018 6:13,60.42
12/4/2018 6:14,60.4
12/4/2018 6:14,60.375
12/4/2018 6:15,60.357
12/4/2018 6:15,60.341
12/4/2018 6:16,60.316
12/4/2018 6:16,60.303
12/4/2018 6:17,60.292
12/4/2018 6:17,60.278
12/4/2018 6:18,60.26
12/4/2018 6:18,60.247
12/4/2018 6:19,60.231
12/4/2018 6:19,60.21
12/4/2018 6:20,60.183
12/4/2018 6:20,60.168
12/4/2018 6:21,60.147
12/4/2018 6:21,60.134
12/4/2018 6:22,60.123
12/4/2018 6:22,60.107
12/4/2018 6:23,60.089
12/4/2018 6:23,60.069
12/4/2018 6:24,60.057
12/4/2018 6:24,60.048
